t   Xfocus
   8.4200000000 3214.4191273690 
   8.4300000000 3218.0964445676 
   8.4400000000 3221.7707606893 
   8.4500000000 3225.4420873685 
   8.4600000000 3229.1104361577 
   8.4700000000 3232.7758185501 
   8.4800000000 3236.4382459582 
   8.4900000000 3240.0977297361 
   8.5000000000 3243.7542811586 
   8.5100000000 3247.4079114431 
   8.5200000000 3251.0586317290 
   8.5300000000 3254.7064530992 
   8.5400000000 3258.3513865600 
   8.5500000000 3261.9934430622 
   8.5600000000 3265.6326334811 
   8.5700000000 3269.2689686374 
   8.5800000000 3272.9024592878 
   8.5900000000 3276.5331161150 
   8.6000000000 3280.1609497489 
   8.6100000000 3283.7859707465 
   8.6200000000 3287.4081896129 
   8.6300000000 3291.0276167817 
   8.6400000000 3294.6442626353 
   8.6500000000 3298.2581374954 
   8.6600000000 3301.8692516236 
   8.6700000000 3305.4776152023 
   8.6800000000 3309.0832383743 
   8.6900000000 3312.6861312240 
   8.7000000000 3316.2863037773 
   8.7100000000 3319.8837659929 
   8.7200000000 3323.4785277817 
   8.7300000000 3327.0705989979 
   8.7400000000 3330.6599894297 
   8.7500000000 3334.2467088191 
   8.7600000000 3337.8307668524 
   8.7700000000 3341.4121731612 
   8.7800000000 3344.9909373125 
   8.7900000000 3348.5670688290 
   8.8000000000 3352.1405771796 
   8.8100000000 3355.7114717703 
   8.8200000000 3359.2797619544 
   8.8300000000 3362.8454570513 
   8.8400000000 3366.4085663192 
   8.8500000000 3369.9690989457 
   8.8600000000 3373.5270640858 
   8.8700000000 3377.0824708530 
   8.8800000000 3380.6353282919 
   8.8900000000 3384.1856453965 
   8.9000000000 3387.7334311302 
   8.9100000000 3391.2786943973 
   8.9200000000 3394.8214440350 
   8.9300000000 3398.3616888503 
   8.9400000000 3401.8994376110 
   8.9500000000 3405.4346990188 
   8.9600000000 3408.9674817373 
   8.9700000000 3412.4977943824 
   8.9800000000 3416.0256455238 
   8.9900000000 3419.5510436753 
   9.0000000000 3423.0739973139 
   9.0100000000 3426.5945148708 
   9.0200000000 3430.1126047227 
   9.0300000000 3433.6282752106 
   9.0400000000 3437.1415346393 
   9.0500000000 3440.6523912515 
   9.0600000000 3444.1608532549 
   9.0700000000 3447.6669288132 
   9.0800000000 3451.1706260469 
   9.0900000000 3454.6719530244 
   9.1000000000 3458.1709177892 
   9.1100000000 3461.6675283333 
   9.1200000000 3465.1617925892 
   9.1300000000 3468.6537184649 
   9.1400000000 3472.1433138359 
   9.1500000000 3475.6305865187 
   9.1600000000 3479.1155442978 
   9.1700000000 3482.5981949256 
   9.1800000000 3486.0785460970 
   9.1900000000 3489.5566054752 
   9.2000000000 3493.0323806925 
   9.2100000000 3496.5058793243 
   9.2200000000 3499.9771089072 
   9.2300000000 3503.4460769556 
   9.2400000000 3506.9127909369 
   9.2500000000 3510.3772582717 
   9.2600000000 3513.8394863593 
   9.2700000000 3517.2994825529 
   9.2800000000 3520.7572541596 
   9.2900000000 3524.2128084659 
   9.3000000000 3527.6661527133 
   9.3100000000 3531.1172940977 
   9.3200000000 3534.5662397955 
   9.3300000000 3538.0129969385 
   9.3400000000 3541.4575726098 
   9.3500000000 3544.8999738779 
   9.3600000000 3548.3402077712 
   9.3700000000 3551.7782812627 
   9.3800000000 3555.2142013148 
   9.3900000000 3558.6479748553 
   9.4000000000 3562.0796087527 
   9.4100000000 3565.5091098660 
   9.4200000000 3568.9364850199 
   9.4300000000 3572.3617409812 
   9.4400000000 3575.7848845072 
   9.4500000000 3579.2059223220 
   9.4600000000 3582.6248611003 
   9.4700000000 3586.0417075000 
   9.4800000000 3589.4564681385 
   9.4900000000 3592.8691495925 
   9.5000000000 3596.2797584226 
   9.5100000000 3599.6883011493 
   9.5200000000 3603.0947842536 
   9.5300000000 3606.4992142006 
   9.5400000000 3609.9015974161 
   9.5500000000 3613.3019402869 
   9.5600000000 3616.7002491926 
   9.5700000000 3620.0965304583 
   9.5800000000 3623.4907903787 
   9.5900000000 3626.8830352416 
   9.6000000000 3630.2732712812 
   9.6100000000 3633.6615047096 
   9.6200000000 3637.0477417170 
   9.6300000000 3640.4319884485 
   9.6400000000 3643.8142510355 
   9.6500000000 3647.1945355798 
   9.6600000000 3650.5728481317 
   9.6700000000 3653.9491947354 
   9.6800000000 3657.3235814067 
   9.6900000000 3660.6960141178 
   9.7000000000 3664.0664988353 
   9.7100000000 3667.4350414751 
   9.7200000000 3670.8016479252 
   9.7300000000 3674.1663240690 
   9.7400000000 3677.5290757394 
   9.7500000000 3680.8899087571 
   9.7600000000 3684.2488289159 
   9.7700000000 3687.6058419673 
   9.7800000000 3690.9609536513 
   9.7900000000 3694.3141696736 
   9.8000000000 3697.6654957063 
   9.8100000000 3701.0149374173 
   9.8200000000 3704.3625004262 
   9.8300000000 3707.7081903416 
   9.8400000000 3711.0520127463 
   9.8500000000 3714.3939731751 
   9.8600000000 3717.7340771599 
   9.8700000000 3721.0723302070 
   9.8800000000 3724.4087377831 
   9.8900000000 3727.7433053518 
   9.9000000000 3731.0760383301 
   9.9100000000 3734.4069421247 
   9.9200000000 3737.7360221181 
   9.9300000000 3741.0632836536 
   9.9400000000 3744.3887320725 
   9.9500000000 3747.7123726698 
   9.9600000000 3751.0342107316 
   9.9700000000 3754.3542515198 
   9.9800000000 3757.6725002516 
   9.9900000000 3760.9889621418 
  10.0000000000 3764.3036423825 
  10.0100000000 3767.6165461278 
  10.0200000000 3770.9276785305 
  10.0300000000 3774.2370446991 
  10.0400000000 3777.5446497337 
  10.0500000000 3780.8504987115 
  10.0600000000 3784.1545966734 
  10.0700000000 3787.4569486591 
  10.0800000000 3790.7575596649 
  10.0900000000 3794.0564346791 
  10.1000000000 3797.3535786683 
  10.1100000000 3800.6489965630 
  10.1200000000 3803.9426932934 
  10.1300000000 3807.2346737469 
  10.1400000000 3810.5249428036 
  10.1500000000 3813.8135053225 
  10.1600000000 3817.1003661343 
  10.1700000000 3820.3855300626 
  10.1800000000 3823.6690018825 
  10.1900000000 3826.9507863759 
  10.2000000000 3830.2308882905 
  10.2100000000 3833.5093123533 
  10.2200000000 3836.7860632847 
  10.2300000000 3840.0611457643 
  10.2400000000 3843.3345644720 
  10.2500000000 3846.6063240473 
  10.2600000000 3849.8764291234 
  10.2700000000 3853.1448843137 
  10.2800000000 3856.4116941984 
  10.2900000000 3859.6768633585 
  10.3000000000 3862.9403963351 
  10.3100000000 3866.2022976706 
  10.3200000000 3869.4625718743 
  10.3300000000 3872.7212234434 
  10.3400000000 3875.9782568560 
  10.3500000000 3879.2336765579 
  10.3600000000 3882.4874869963 
  10.3700000000 3885.7396925795 
  10.3800000000 3888.9902977177 
  10.3900000000 3892.2393067888 
  10.4000000000 3895.4867241594 
  10.4100000000 3898.7325541778 
  10.4200000000 3901.9768011607 
  10.4300000000 3905.2194694270 
  10.4400000000 3908.4605632575 
  10.4500000000 3911.7000869353 
  10.4600000000 3914.9380447124 
  10.4700000000 3918.1744408299 
  10.4800000000 3921.4092795112 
  10.4900000000 3924.6425649560 
  10.5000000000 3927.8743013596 
  10.5100000000 3931.1044928804 
  10.5200000000 3934.3331436795 
  10.5300000000 3937.5602578813 
  10.5400000000 3940.7858396128 
  10.5500000000 3944.0098929712 
  10.5600000000 3947.2324220435 
  10.5700000000 3950.4534309000 
  10.5800000000 3953.6729235879 
  10.5900000000 3956.8909041511 
  10.6000000000 3960.1073765977 
  10.6100000000 3963.3223449387 
  10.6200000000 3966.5358131498 
  10.6300000000 3969.7477852099 
  10.6400000000 3972.9582650689 
  10.6500000000 3976.1672566739 
  10.6600000000 3979.3747639430 
  10.6700000000 3982.5807907789 
  10.6800000000 3985.7853410812 
  10.6900000000 3988.9884187213 
  10.7000000000 3992.1900275679 
  10.7100000000 3995.3901714613 
  10.7200000000 3998.5888542396 
